,date_time,absolute_humidity
4080,2010-08-27 18:00:00,0.2268
4081,2010-08-27 19:00:00,0.2262
4082,2010-08-27 20:00:00,0.2253
4083,2010-08-27 21:00:00,0.2254
4084,2010-08-27 22:00:00,0.2256
4085,2010-08-27 23:00:00,0.2266
4086,2010-08-28 00:00:00,0.2258
4087,2010-08-28 01:00:00,0.2261
4088,2010-08-28 02:00:00,0.2281
4089,2010-08-28 03:00:00,1.3505
4090,2010-08-28 04:00:00,1.3681
4091,2010-08-28 05:00:00,1.3077
4092,2010-08-28 06:00:00,1.2739
4093,2010-08-28 07:00:00,1.2651
4094,2010-08-28 08:00:00,1.287
4095,2010-08-28 09:00:00,1.2839
4096,2010-08-28 10:00:00,1.2616
4097,2010-08-28 11:00:00,1.2933
4098,2010-08-28 12:00:00,1.3021
4099,2010-08-28 13:00:00,1.1398
4100,2010-08-28 14:00:00,1.1069
4101,2010-08-28 15:00:00,1.1028
4102,2010-08-28 16:00:00,1.18
4103,2010-08-28 17:00:00,1.3323
4104,2010-08-28 18:00:00,1.4797
4105,2010-08-28 19:00:00,1.6324
4106,2010-08-28 20:00:00,1.6004
4107,2010-08-28 21:00:00,1.5885
4108,2010-08-28 22:00:00,1.5806
4109,2010-08-28 23:00:00,1.6765
4110,2010-08-29 00:00:00,1.7026
4111,2010-08-29 01:00:00,1.7141
4112,2010-08-29 02:00:00,1.6945
4113,2010-08-29 03:00:00,1.6721
4114,2010-08-29 04:00:00,1.6454
4115,2010-08-29 05:00:00,1.6468
4116,2010-08-29 06:00:00,1.6344
4117,2010-08-29 07:00:00,1.6043
4118,2010-08-29 08:00:00,1.5856
4119,2010-08-29 09:00:00,1.6304
4120,2010-08-29 10:00:00,1.5868
4121,2010-08-29 11:00:00,1.5128
4122,2010-08-29 12:00:00,1.4792
4123,2010-08-29 13:00:00,1.3116
4124,2010-08-29 14:00:00,1.2437
4125,2010-08-29 15:00:00,1.2307
4126,2010-08-29 16:00:00,1.2664
4127,2010-08-29 17:00:00,1.2984
4128,2010-08-29 18:00:00,1.3101
4129,2010-08-29 19:00:00,1.4603
4130,2010-08-29 20:00:00,1.4826
4131,2010-08-29 21:00:00,1.5118
4132,2010-08-29 22:00:00,1.5669
4133,2010-08-29 23:00:00,1.621
4134,2010-08-30 00:00:00,1.6363
4135,2010-08-30 01:00:00,1.677
4136,2010-08-30 02:00:00,1.6255
4137,2010-08-30 03:00:00,1.6086
4138,2010-08-30 04:00:00,1.6353
4139,2010-08-30 05:00:00,1.6266
4140,2010-08-30 06:00:00,1.6256
4141,2010-08-30 07:00:00,1.6287
4142,2010-08-30 08:00:00,1.64
4143,2010-08-30 09:00:00,1.6475
4144,2010-08-30 10:00:00,1.6751
4145,2010-08-30 11:00:00,1.6397
4146,2010-08-30 12:00:00,1.589
4147,2010-08-30 13:00:00,1.5665
4148,2010-08-30 14:00:00,1.5669
4149,2010-08-30 15:00:00,1.5583
4150,2010-08-30 16:00:00,1.5143
4151,2010-08-30 17:00:00,1.4613
4152,2010-08-30 18:00:00,1.4347
4153,2010-08-30 19:00:00,1.4616
4154,2010-08-30 20:00:00,1.5052
4155,2010-08-30 21:00:00,1.4407
4156,2010-08-30 22:00:00,1.4872
4157,2010-08-30 23:00:00,1.5508
4158,2010-08-31 00:00:00,1.6381
4159,2010-08-31 01:00:00,1.6672
4160,2010-08-31 02:00:00,1.6519
4161,2010-08-31 03:00:00,1.6481
4162,2010-08-31 04:00:00,1.6424
4163,2010-08-31 05:00:00,1.6847
4164,2010-08-31 06:00:00,1.6754
4165,2010-08-31 07:00:00,1.6711
4166,2010-08-31 08:00:00,1.6872
4167,2010-08-31 09:00:00,1.6852
4168,2010-08-31 10:00:00,1.6029
4169,2010-08-31 11:00:00,1.478
4170,2010-08-31 12:00:00,1.4083
4171,2010-08-31 13:00:00,1.441
4172,2010-08-31 14:00:00,1.3796
4173,2010-08-31 15:00:00,1.3338
4174,2010-08-31 16:00:00,1.5393
4175,2010-08-31 17:00:00,1.5987
4176,2010-08-31 18:00:00,1.5972
4177,2010-08-31 19:00:00,1.592
4178,2010-08-31 20:00:00,1.5979
4179,2010-08-31 21:00:00,1.5825
4180,2010-08-31 22:00:00,1.58
4181,2010-08-31 23:00:00,1.6031
4182,2010-09-01 00:00:00,1.6031
4183,2010-09-01 01:00:00,1.5992
4184,2010-09-01 02:00:00,1.5985
4185,2010-09-01 03:00:00,1.5889
4186,2010-09-01 04:00:00,1.571
4187,2010-09-01 05:00:00,1.5184
4188,2010-09-01 06:00:00,1.4678
4189,2010-09-01 07:00:00,1.4915
4190,2010-09-01 08:00:00,1.5143
4191,2010-09-01 09:00:00,1.4542
4192,2010-09-01 10:00:00,1.4008
4193,2010-09-01 11:00:00,1.3176
4194,2010-09-01 12:00:00,1.2594
4195,2010-09-01 13:00:00,1.3054
4196,2010-09-01 14:00:00,1.2718
4197,2010-09-01 15:00:00,1.232
4198,2010-09-01 16:00:00,1.2022
4199,2010-09-01 17:00:00,1.189
4200,2010-09-01 18:00:00,1.1842
4201,2010-09-01 19:00:00,1.1896
4202,2010-09-01 20:00:00,1.2264
4203,2010-09-01 21:00:00,1.3279
4204,2010-09-01 22:00:00,1.3657
4205,2010-09-01 23:00:00,1.3247
4206,2010-09-02 00:00:00,1.3432
4207,2010-09-02 01:00:00,1.3779
4208,2010-09-02 02:00:00,1.3891
4209,2010-09-02 03:00:00,1.3977
4210,2010-09-02 04:00:00,1.4004
4211,2010-09-02 05:00:00,1.3999
4212,2010-09-02 06:00:00,1.4323
4213,2010-09-02 07:00:00,1.4607
4214,2010-09-02 08:00:00,1.4886
4215,2010-09-02 09:00:00,1.5098
4216,2010-09-02 10:00:00,1.5165
4217,2010-09-02 11:00:00,1.5105
4218,2010-09-02 12:00:00,1.437
4219,2010-09-02 13:00:00,1.2915
4220,2010-09-02 14:00:00,1.279
4221,2010-09-02 15:00:00,1.214
4222,2010-09-02 16:00:00,1.1729
4223,2010-09-02 17:00:00,1.1774
4224,2010-09-02 18:00:00,1.1767
4225,2010-09-02 19:00:00,1.4344
4226,2010-09-02 20:00:00,1.4958
4227,2010-09-02 21:00:00,1.4794
4228,2010-09-02 22:00:00,1.512
4229,2010-09-02 23:00:00,1.4877
4230,2010-09-03 00:00:00,1.4919
4231,2010-09-03 01:00:00,1.4855
4232,2010-09-03 02:00:00,1.476
4233,2010-09-03 03:00:00,1.5129
4234,2010-09-03 04:00:00,1.5011
4235,2010-09-03 05:00:00,1.5357
4236,2010-09-03 06:00:00,1.5522
4237,2010-09-03 07:00:00,1.5523
4238,2010-09-03 08:00:00,1.5627
4239,2010-09-03 09:00:00,1.5747
4240,2010-09-03 10:00:00,1.5599
4241,2010-09-03 11:00:00,1.5324
4242,2010-09-03 12:00:00,1.4064
4243,2010-09-03 13:00:00,1.2884
4244,2010-09-03 14:00:00,1.2765
4245,2010-09-03 15:00:00,1.2534
4246,2010-09-03 16:00:00,1.1979
4247,2010-09-03 17:00:00,1.1138
4248,2010-09-03 18:00:00,1.4639
4249,2010-09-03 19:00:00,1.5095
4250,2010-09-03 20:00:00,1.462
4251,2010-09-03 21:00:00,1.3562
4252,2010-09-03 22:00:00,1.4502
4253,2010-09-03 23:00:00,1.5002
4254,2010-09-04 00:00:00,1.4999
4255,2010-09-04 01:00:00,1.487
4256,2010-09-04 02:00:00,1.4684
4257,2010-09-04 03:00:00,1.464
4258,2010-09-04 04:00:00,1.4568
4259,2010-09-04 05:00:00,1.4337
4260,2010-09-04 06:00:00,1.4422
4261,2010-09-04 07:00:00,1.4436
4262,2010-09-04 08:00:00,1.4639
4263,2010-09-04 09:00:00,1.4808
4264,2010-09-04 10:00:00,1.4771
4265,2010-09-04 11:00:00,1.4837
4266,2010-09-04 12:00:00,1.4263
4267,2010-09-04 13:00:00,1.3107
4268,2010-09-04 14:00:00,1.2771
4269,2010-09-04 15:00:00,1.2736
4270,2010-09-04 16:00:00,1.2793
4271,2010-09-04 17:00:00,1.3076
4272,2010-09-04 18:00:00,1.3664
4273,2010-09-04 19:00:00,1.3842
4274,2010-09-04 20:00:00,1.3338
4275,2010-09-04 21:00:00,1.2052
4276,2010-09-04 22:00:00,1.044
4277,2010-09-04 23:00:00,0.9889
4278,2010-09-05 00:00:00,1.0846
4279,2010-09-05 01:00:00,1.1788
4280,2010-09-05 02:00:00,1.1155
4281,2010-09-05 03:00:00,1.1762
4282,2010-09-05 04:00:00,1.1919
4283,2010-09-05 05:00:00,1.2131
4284,2010-09-05 06:00:00,1.2352
4285,2010-09-05 07:00:00,1.2296
4286,2010-09-05 08:00:00,1.2089
4287,2010-09-05 09:00:00,1.2296
4288,2010-09-05 10:00:00,1.2477
4289,2010-09-05 11:00:00,1.1583
4290,2010-09-05 12:00:00,1.0369
4291,2010-09-05 13:00:00,0.9533
4292,2010-09-05 14:00:00,0.9699
4293,2010-09-05 15:00:00,0.8467
4294,2010-09-05 16:00:00,0.8683
4295,2010-09-05 17:00:00,0.8622
4296,2010-09-05 18:00:00,0.8243
4297,2010-09-05 19:00:00,0.8162
4298,2010-09-05 20:00:00,0.9002
4299,2010-09-05 21:00:00,0.9524
4300,2010-09-05 22:00:00,0.9959
4301,2010-09-05 23:00:00,1.0826
4302,2010-09-06 00:00:00,1.1764
4303,2010-09-06 01:00:00,1.2378
4304,2010-09-06 02:00:00,1.2906
4305,2010-09-06 03:00:00,1.3404
4306,2010-09-06 04:00:00,1.3881
4307,2010-09-06 05:00:00,1.3991
4308,2010-09-06 06:00:00,1.4195
4309,2010-09-06 07:00:00,1.4247
4310,2010-09-06 08:00:00,1.365
4311,2010-09-06 09:00:00,1.2932
4312,2010-09-06 10:00:00,1.2464
4313,2010-09-06 11:00:00,1.1586
4314,2010-09-06 12:00:00,1.1423
4315,2010-09-06 13:00:00,1.1434
4316,2010-09-06 14:00:00,1.1558
4317,2010-09-06 15:00:00,1.1217
4318,2010-09-06 16:00:00,1.1406
4319,2010-09-06 17:00:00,1.1229
4320,2010-09-06 18:00:00,1.1278
4321,2010-09-06 19:00:00,1.1226
4322,2010-09-06 20:00:00,1.1723
4323,2010-09-06 21:00:00,1.16
4324,2010-09-06 22:00:00,1.1255
4325,2010-09-06 23:00:00,1.1614
4326,2010-09-07 00:00:00,1.2362
4327,2010-09-07 01:00:00,1.3057
4328,2010-09-07 02:00:00,1.2876
4329,2010-09-07 03:00:00,1.2522
4330,2010-09-07 04:00:00,1.2593
4331,2010-09-07 05:00:00,1.2861
4332,2010-09-07 06:00:00,1.3122
4333,2010-09-07 07:00:00,1.3376
4334,2010-09-07 08:00:00,1.3688
4335,2010-09-07 09:00:00,1.3669
4336,2010-09-07 10:00:00,1.2885
4337,2010-09-07 11:00:00,1.1638
4338,2010-09-07 12:00:00,1.0173
4339,2010-09-07 13:00:00,0.9428
4340,2010-09-07 14:00:00,0.9768
4341,2010-09-07 15:00:00,0.9562
4342,2010-09-07 16:00:00,0.9279
4343,2010-09-07 17:00:00,0.9336
4344,2010-09-07 18:00:00,0.9337
4345,2010-09-07 19:00:00,0.9933
4346,2010-09-07 20:00:00,1.1112
4347,2010-09-07 21:00:00,1.1453
4348,2010-09-07 22:00:00,1.1288
4349,2010-09-07 23:00:00,0.2294
4350,2010-09-08 00:00:00,0.2194
4351,2010-09-08 01:00:00,0.2195
4352,2010-09-08 02:00:00,0.2211
4353,2010-09-08 03:00:00,0.225
4354,2010-09-08 04:00:00,0.2257
4355,2010-09-08 05:00:00,0.2257
4356,2010-09-08 06:00:00,0.2259
4357,2010-09-08 07:00:00,0.2262
4358,2010-09-08 08:00:00,0.2262
4359,2010-09-08 09:00:00,0.8987
4360,2010-09-08 10:00:00,0.2263
4361,2010-09-08 11:00:00,0.2263
4362,2010-09-08 12:00:00,0.2263
4363,2010-09-08 13:00:00,0.2264
4364,2010-09-08 14:00:00,0.2265
4365,2010-09-08 15:00:00,0.2263
4366,2010-09-08 16:00:00,0.2262
4367,2010-09-08 17:00:00,0.2236
4368,2010-09-08 18:00:00,0.9484
4369,2010-09-08 19:00:00,0.9235
4370,2010-09-08 20:00:00,0.936
4371,2010-09-08 21:00:00,1.0019
4372,2010-09-08 22:00:00,1.0131
4373,2010-09-08 23:00:00,0.9722
4374,2010-09-09 00:00:00,0.8775
4375,2010-09-09 01:00:00,0.8558
4376,2010-09-09 02:00:00,0.8959
4377,2010-09-09 03:00:00,0.9184
4378,2010-09-09 04:00:00,0.8982
4379,2010-09-09 05:00:00,0.8545
4380,2010-09-09 06:00:00,0.8342
4381,2010-09-09 07:00:00,0.8501
4382,2010-09-09 08:00:00,0.8736
4383,2010-09-09 09:00:00,0.9025
4384,2010-09-09 10:00:00,0.9708
4385,2010-09-09 11:00:00,1.0189
4386,2010-09-09 12:00:00,0.9297
4387,2010-09-09 13:00:00,0.9542
4388,2010-09-09 14:00:00,0.9733
4389,2010-09-09 15:00:00,0.9385
4390,2010-09-09 16:00:00,0.9221
4391,2010-09-09 17:00:00,0.9277
4392,2010-09-09 18:00:00,0.9242
4393,2010-09-09 19:00:00,1.1379
4394,2010-09-09 20:00:00,1.229
4395,2010-09-09 21:00:00,1.1392
4396,2010-09-09 22:00:00,1.133
4397,2010-09-09 23:00:00,1.1929
4398,2010-09-10 00:00:00,1.2049
4399,2010-09-10 01:00:00,1.1784
4400,2010-09-10 02:00:00,1.1289
4401,2010-09-10 03:00:00,1.1491
4402,2010-09-10 04:00:00,1.1688
4403,2010-09-10 05:00:00,1.1624
4404,2010-09-10 06:00:00,1.1631
4405,2010-09-10 07:00:00,1.1515
4406,2010-09-10 08:00:00,1.1383
4407,2010-09-10 09:00:00,1.0378
4408,2010-09-10 10:00:00,0.977
4409,2010-09-10 11:00:00,0.9234
4410,2010-09-10 12:00:00,0.9416
4411,2010-09-10 13:00:00,0.9536
4412,2010-09-10 14:00:00,0.9959
4413,2010-09-10 15:00:00,1.0029
4414,2010-09-10 16:00:00,1.0106
4415,2010-09-10 17:00:00,1.027
4416,2010-09-10 18:00:00,1.041
4417,2010-09-10 19:00:00,1.0709
4418,2010-09-10 20:00:00,1.0991
4419,2010-09-10 21:00:00,1.0991
4420,2010-09-10 22:00:00,1.1071
4421,2010-09-10 23:00:00,1.1222
4422,2010-09-11 00:00:00,1.1525
4423,2010-09-11 01:00:00,1.1551
4424,2010-09-11 02:00:00,1.1561
4425,2010-09-11 03:00:00,1.1667
4426,2010-09-11 04:00:00,1.1677
4427,2010-09-11 05:00:00,1.1557
4428,2010-09-11 06:00:00,1.1663
4429,2010-09-11 07:00:00,1.1694
4430,2010-09-11 08:00:00,1.1825
4431,2010-09-11 09:00:00,1.1993
4432,2010-09-11 10:00:00,1.1769
4433,2010-09-11 11:00:00,1.1477
4434,2010-09-11 12:00:00,1.1331
4435,2010-09-11 13:00:00,1.1044
4436,2010-09-11 14:00:00,1.0512
4437,2010-09-11 15:00:00,1.0989
4438,2010-09-11 16:00:00,1.1845
4439,2010-09-11 17:00:00,1.197
4440,2010-09-11 18:00:00,1.2752
4441,2010-09-11 19:00:00,1.3105
4442,2010-09-11 20:00:00,1.347
4443,2010-09-11 21:00:00,1.3705
4444,2010-09-11 22:00:00,1.4161
4445,2010-09-11 23:00:00,1.4424
4446,2010-09-12 00:00:00,1.4412
4447,2010-09-12 01:00:00,1.447
4448,2010-09-12 02:00:00,1.4585
4449,2010-09-12 03:00:00,1.4379
4450,2010-09-12 04:00:00,1.4228
4451,2010-09-12 05:00:00,1.4184
4452,2010-09-12 06:00:00,1.4192
4453,2010-09-12 07:00:00,1.435
4454,2010-09-12 08:00:00,1.4495
4455,2010-09-12 09:00:00,1.4883
4456,2010-09-12 10:00:00,1.6017
4457,2010-09-12 11:00:00,1.6212
4458,2010-09-12 12:00:00,1.8253
4459,2010-09-12 13:00:00,2.1766
4460,2010-09-12 14:00:00,1.8209
4461,2010-09-12 15:00:00,1.9168
4462,2010-09-12 16:00:00,2.231
4463,2010-09-12 17:00:00,1.981
4464,2010-09-12 18:00:00,1.8404
4465,2010-09-12 19:00:00,1.8149
4466,2010-09-12 20:00:00,1.8363
4467,2010-09-12 21:00:00,1.8381
4468,2010-09-12 22:00:00,1.8495
4469,2010-09-12 23:00:00,1.802
4470,2010-09-13 00:00:00,1.7589
4471,2010-09-13 01:00:00,1.7355
4472,2010-09-13 02:00:00,1.6873
4473,2010-09-13 03:00:00,1.6734
4474,2010-09-13 04:00:00,1.6417
4475,2010-09-13 05:00:00,1.6118
4476,2010-09-13 06:00:00,1.5925
4477,2010-09-13 07:00:00,1.577
4478,2010-09-13 08:00:00,1.5966
4479,2010-09-13 09:00:00,1.6652
4480,2010-09-13 10:00:00,1.6963
4481,2010-09-13 11:00:00,1.7324
4482,2010-09-13 12:00:00,1.6872
4483,2010-09-13 13:00:00,1.6145
4484,2010-09-13 14:00:00,1.569
4485,2010-09-13 15:00:00,1.5361
4486,2010-09-13 16:00:00,1.4111
4487,2010-09-13 17:00:00,1.3154
4488,2010-09-13 18:00:00,1.3638
4489,2010-09-13 19:00:00,1.4452
4490,2010-09-13 20:00:00,1.4949
4491,2010-09-13 21:00:00,1.5445
4492,2010-09-13 22:00:00,1.548
4493,2010-09-13 23:00:00,1.5375
4494,2010-09-14 00:00:00,1.5116
4495,2010-09-14 01:00:00,1.5092
4496,2010-09-14 02:00:00,1.5035
4497,2010-09-14 03:00:00,1.5044
4498,2010-09-14 04:00:00,1.5078
4499,2010-09-14 05:00:00,1.5088
4500,2010-09-14 06:00:00,1.4918
4501,2010-09-14 07:00:00,1.5199
4502,2010-09-14 08:00:00,1.5559
4503,2010-09-14 09:00:00,1.713
4504,2010-09-14 10:00:00,1.7976
4505,2010-09-14 11:00:00,1.7602
4506,2010-09-14 12:00:00,1.7067
4507,2010-09-14 13:00:00,1.69
4508,2010-09-14 14:00:00,1.7591
4509,2010-09-14 15:00:00,1.8942
4510,2010-09-14 16:00:00,1.967
4511,2010-09-14 17:00:00,1.9604
4512,2010-09-14 18:00:00,1.8616
4513,2010-09-14 19:00:00,1.9067
4514,2010-09-14 20:00:00,1.8204
4515,2010-09-14 21:00:00,1.8674
4516,2010-09-14 22:00:00,1.8885
4517,2010-09-14 23:00:00,1.9195
4518,2010-09-15 00:00:00,1.936
4519,2010-09-15 01:00:00,1.8683
4520,2010-09-15 02:00:00,1.8678
4521,2010-09-15 03:00:00,1.8764
4522,2010-09-15 04:00:00,1.8636
4523,2010-09-15 05:00:00,1.8272
4524,2010-09-15 06:00:00,1.802
4525,2010-09-15 07:00:00,1.787
4526,2010-09-15 08:00:00,1.8007
4527,2010-09-15 09:00:00,1.8511
4528,2010-09-15 10:00:00,1.8682
4529,2010-09-15 11:00:00,1.9243
4530,2010-09-15 12:00:00,1.9776
4531,2010-09-15 13:00:00,1.9371
4532,2010-09-15 14:00:00,1.9501
4533,2010-09-15 15:00:00,1.9459
4534,2010-09-15 16:00:00,1.9018
4535,2010-09-15 17:00:00,1.8557
4536,2010-09-15 18:00:00,1.7334
4537,2010-09-15 19:00:00,1.7511
4538,2010-09-15 20:00:00,1.7276
4539,2010-09-15 21:00:00,1.7562
4540,2010-09-15 22:00:00,1.7671
4541,2010-09-15 23:00:00,1.7441
4542,2010-09-16 00:00:00,1.7366
4543,2010-09-16 01:00:00,1.7394
4544,2010-09-16 02:00:00,1.7262
4545,2010-09-16 03:00:00,1.7229
4546,2010-09-16 04:00:00,1.6668
4547,2010-09-16 05:00:00,1.6802
4548,2010-09-16 06:00:00,1.6829
4549,2010-09-16 07:00:00,1.7083
4550,2010-09-16 08:00:00,1.7198
4551,2010-09-16 09:00:00,1.7254
4552,2010-09-16 10:00:00,1.633
4553,2010-09-16 11:00:00,1.5608
4554,2010-09-16 12:00:00,1.4444
4555,2010-09-16 13:00:00,1.3281
4556,2010-09-16 14:00:00,1.3208
4557,2010-09-16 15:00:00,1.301
4558,2010-09-16 16:00:00,1.315
4559,2010-09-16 17:00:00,1.3373
4560,2010-09-16 18:00:00,1.3689
4561,2010-09-16 19:00:00,1.3787
4562,2010-09-16 20:00:00,1.3742
4563,2010-09-16 21:00:00,1.3699
4564,2010-09-16 22:00:00,1.3813
4565,2010-09-16 23:00:00,1.3925
4566,2010-09-17 00:00:00,1.3974
4567,2010-09-17 01:00:00,1.3125
4568,2010-09-17 02:00:00,1.3583
4569,2010-09-17 03:00:00,1.3694
4570,2010-09-17 04:00:00,1.4017
4571,2010-09-17 05:00:00,1.3346
4572,2010-09-17 06:00:00,1.2941
4573,2010-09-17 07:00:00,1.3043
4574,2010-09-17 08:00:00,1.3112
4575,2010-09-17 09:00:00,1.2442
4576,2010-09-17 10:00:00,1.2259
4577,2010-09-17 11:00:00,1.1884
4578,2010-09-17 12:00:00,1.1417
4579,2010-09-17 13:00:00,1.15
4580,2010-09-17 14:00:00,1.2017
4581,2010-09-17 15:00:00,1.2433
4582,2010-09-17 16:00:00,1.1937
4583,2010-09-17 17:00:00,1.23
4584,2010-09-17 18:00:00,1.2161
4585,2010-09-17 19:00:00,1.1608
4586,2010-09-17 20:00:00,1.1209
4587,2010-09-17 21:00:00,1.1271
4588,2010-09-17 22:00:00,1.1237
4589,2010-09-17 23:00:00,1.1265
4590,2010-09-18 00:00:00,1.1443
4591,2010-09-18 01:00:00,1.1528
4592,2010-09-18 02:00:00,1.098
4593,2010-09-18 03:00:00,1.1178
4594,2010-09-18 04:00:00,1.0993
4595,2010-09-18 05:00:00,1.0899
4596,2010-09-18 06:00:00,1.1144
4597,2010-09-18 07:00:00,1.1724
4598,2010-09-18 08:00:00,1.197
4599,2010-09-18 09:00:00,1.1842
4600,2010-09-18 10:00:00,1.1119
4601,2010-09-18 11:00:00,1.0501
4602,2010-09-18 12:00:00,1.0272
4603,2010-09-18 13:00:00,1.0406
4604,2010-09-18 14:00:00,1.0594
4605,2010-09-18 15:00:00,1.0715
4606,2010-09-18 16:00:00,1.0648
4607,2010-09-18 17:00:00,1.0798
4608,2010-09-18 18:00:00,1.102
4609,2010-09-18 19:00:00,1.1262
4610,2010-09-18 20:00:00,1.1397
4611,2010-09-18 21:00:00,1.1588
4612,2010-09-18 22:00:00,1.1915
4613,2010-09-18 23:00:00,1.2626
4614,2010-09-19 00:00:00,1.2652
4615,2010-09-19 01:00:00,1.2742
4616,2010-09-19 02:00:00,1.2797
4617,2010-09-19 03:00:00,1.2847
4618,2010-09-19 04:00:00,1.2758
4619,2010-09-19 05:00:00,1.2603
4620,2010-09-19 06:00:00,1.2567
4621,2010-09-19 07:00:00,1.2721
4622,2010-09-19 08:00:00,1.2757
4623,2010-09-19 09:00:00,1.2678
4624,2010-09-19 10:00:00,1.2149
4625,2010-09-19 11:00:00,1.1883
4626,2010-09-19 12:00:00,1.1696
4627,2010-09-19 13:00:00,1.1628
4628,2010-09-19 14:00:00,1.1809
4629,2010-09-19 15:00:00,1.163
4630,2010-09-19 16:00:00,1.212
4631,2010-09-19 17:00:00,1.2722
4632,2010-09-19 18:00:00,1.3074
4633,2010-09-19 19:00:00,1.3756
4634,2010-09-19 20:00:00,1.423
4635,2010-09-19 21:00:00,1.4206
4636,2010-09-19 22:00:00,1.4383
4637,2010-09-19 23:00:00,1.4632
4638,2010-09-20 00:00:00,1.4666
4639,2010-09-20 01:00:00,1.4577
4640,2010-09-20 02:00:00,1.4469
4641,2010-09-20 03:00:00,1.4363
4642,2010-09-20 04:00:00,1.4269
4643,2010-09-20 05:00:00,1.4243
4644,2010-09-20 06:00:00,1.4139
4645,2010-09-20 07:00:00,1.4039
4646,2010-09-20 08:00:00,1.4062
4647,2010-09-20 09:00:00,1.4156
4648,2010-09-20 10:00:00,1.4237
4649,2010-09-20 11:00:00,1.4096
4650,2010-09-20 12:00:00,1.4017
4651,2010-09-20 13:00:00,1.2744
4652,2010-09-20 14:00:00,1.2612
4653,2010-09-20 15:00:00,1.2673
4654,2010-09-20 16:00:00,1.2326
4655,2010-09-20 17:00:00,1.2081
4656,2010-09-20 18:00:00,1.2585
4657,2010-09-20 19:00:00,1.2173
4658,2010-09-20 20:00:00,1.0787
4659,2010-09-20 21:00:00,1.0377
4660,2010-09-20 22:00:00,1.1123
4661,2010-09-20 23:00:00,1.1897
4662,2010-09-21 00:00:00,1.2755
4663,2010-09-21 01:00:00,1.2643
4664,2010-09-21 02:00:00,1.3094
4665,2010-09-21 03:00:00,1.3272
4666,2010-09-21 04:00:00,1.3581
4667,2010-09-21 05:00:00,1.3582
4668,2010-09-21 06:00:00,1.3686
4669,2010-09-21 07:00:00,1.3679
4670,2010-09-21 08:00:00,1.3713
4671,2010-09-21 09:00:00,1.392
4672,2010-09-21 10:00:00,1.4512
4673,2010-09-21 11:00:00,1.4928
4674,2010-09-21 12:00:00,1.4782
4675,2010-09-21 13:00:00,1.4718
4676,2010-09-21 14:00:00,1.5116
4677,2010-09-21 15:00:00,1.5015
4678,2010-09-21 16:00:00,1.431
4679,2010-09-21 17:00:00,1.3987
4680,2010-09-21 18:00:00,1.4282
4681,2010-09-21 19:00:00,1.4618
4682,2010-09-21 20:00:00,1.5092
4683,2010-09-21 21:00:00,1.5374
4684,2010-09-21 22:00:00,1.548
4685,2010-09-21 23:00:00,1.5393
4686,2010-09-22 00:00:00,1.5233
4687,2010-09-22 01:00:00,1.5031
4688,2010-09-22 02:00:00,1.501
4689,2010-09-22 03:00:00,1.4894
4690,2010-09-22 04:00:00,1.4794
4691,2010-09-22 05:00:00,1.4876
4692,2010-09-22 06:00:00,1.4807
4693,2010-09-22 07:00:00,1.4565
4694,2010-09-22 08:00:00,1.461
4695,2010-09-22 09:00:00,1.4833
4696,2010-09-22 10:00:00,1.4864
4697,2010-09-22 11:00:00,1.4543
4698,2010-09-22 12:00:00,1.4014
4699,2010-09-22 13:00:00,1.372
4700,2010-09-22 14:00:00,1.4291
4701,2010-09-22 15:00:00,1.3865
4702,2010-09-22 16:00:00,1.3622
4703,2010-09-22 17:00:00,1.3624
4704,2010-09-22 18:00:00,1.5203
4705,2010-09-22 19:00:00,1.4881
4706,2010-09-22 20:00:00,1.6461
4707,2010-09-22 21:00:00,1.6992
4708,2010-09-22 22:00:00,1.6883
4709,2010-09-22 23:00:00,1.7127
4710,2010-09-23 00:00:00,1.719
4711,2010-09-23 01:00:00,1.7261
4712,2010-09-23 02:00:00,1.6673
4713,2010-09-23 03:00:00,1.6069
4714,2010-09-23 04:00:00,1.5817
4715,2010-09-23 05:00:00,1.5879
4716,2010-09-23 06:00:00,1.5794
4717,2010-09-23 07:00:00,1.5941
4718,2010-09-23 08:00:00,1.5765
4719,2010-09-23 09:00:00,1.5903
4720,2010-09-23 10:00:00,1.6199
4721,2010-09-23 11:00:00,1.6006
4722,2010-09-23 12:00:00,1.5855
4723,2010-09-23 13:00:00,1.5581
4724,2010-09-23 14:00:00,1.5642
4725,2010-09-23 15:00:00,1.588
4726,2010-09-23 16:00:00,1.5903
4727,2010-09-23 17:00:00,1.5925
4728,2010-09-23 18:00:00,1.5949
4729,2010-09-23 19:00:00,1.6302
4730,2010-09-23 20:00:00,1.6256
4731,2010-09-23 21:00:00,1.584
4732,2010-09-23 22:00:00,1.4959
4733,2010-09-23 23:00:00,1.4486
4734,2010-09-24 00:00:00,1.458
4735,2010-09-24 01:00:00,1.4658
4736,2010-09-24 02:00:00,1.4828
4737,2010-09-24 03:00:00,1.4673
4738,2010-09-24 04:00:00,1.4789
4739,2010-09-24 05:00:00,1.4946
4740,2010-09-24 06:00:00,1.5119
4741,2010-09-24 07:00:00,1.5452
4742,2010-09-24 08:00:00,1.56
4743,2010-09-24 09:00:00,1.5614
4744,2010-09-24 10:00:00,1.5572
4745,2010-09-24 11:00:00,1.5229
4746,2010-09-24 12:00:00,1.5422
4747,2010-09-24 13:00:00,1.5594
4748,2010-09-24 14:00:00,1.558
